file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B046_Ba_Nex_ECG_Kub_IBI_1.txt,21.8,947.39,13.09,0.0,45.75,35.33,75.97,6.49,31,3.84,8,1.398,0.46,"[0.006 0.008 0.013 0.016 0.019 0.023 0.027 0.026 0.025 0.025 0.024 0.028
 0.029 0.029 0.03  0.032 0.033 0.032 0.035 0.039 0.042 0.045 0.046 0.048
 0.048 0.049 0.049 0.049 0.049 0.05  0.05  0.051 0.051 0.051 0.051 0.05
 0.05  0.049 0.049 0.05  0.051 0.052 0.052 0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
 0.053]"
RBA_B030_Ba_Nex_ECG_Kub_IBI_1.txt,16.83,852.43,16.27,1.45,25.50,74.07,83.22,9.71,29,4.7,19,1.16,0.951,"[0.004 0.007 0.006 0.011 0.012 0.013 0.011 0.016 0.016 0.02  0.015 0.018
 0.023 0.026 0.02  0.017 0.018 0.019 0.024 0.029 0.031 0.032 0.031 0.027
 0.026 0.028 0.029 0.029 0.03  0.032 0.035 0.037 0.038 0.038 0.039 0.039
 0.039 0.038 0.037 0.038 0.04  0.042 0.044 0.047 0.05  0.053 0.055 0.056
 0.057 0.056 0.056 0.058 0.061 0.064 0.067 0.07  0.073 0.075 0.077 0.078
 0.079]"
RBA_B035_Ba_Nex_ECG_Kub_IBI_1.txt,19.05,641.86,11.77,0.0,28.11,85.61,93.58,7.29,26,3.97,17,1.433,0.705,"[0.006 0.006 0.011 0.014 0.015 0.02  0.025 0.019 0.022 0.027 0.023 0.029
 0.03  0.026 0.03  0.032 0.033 0.029 0.03  0.033 0.035 0.035 0.034 0.034
 0.032 0.038 0.04  0.043 0.046 0.048 0.049 0.049 0.049 0.05  0.05  0.049
 0.047 0.044 0.042 0.046 0.049 0.051 0.054 0.057 0.06  0.062 0.063 0.064
 0.065 0.066 0.067 0.068 0.068 0.068 0.069 0.069 0.069 0.069 0.069 0.069
 0.069]"
RBA_B040_55_Nex_ECG_Kub_IBI_1.txt,79.83,1114.13,52.18,37.04,30.57,8.40,75.61,6.5,12,3.1,4,1.263,0.246,"[0.025 0.046 0.052 0.069 0.079 0.096 0.086 0.103 0.112 0.112 0.108 0.102
 0.111 0.115 0.121 0.119 0.118 0.117 0.111 0.117 0.122 0.121 0.122 0.123
 0.122 0.121 0.121 0.121 0.121 0.12  0.119 0.12  0.124 0.127 0.129 0.13
 0.13  0.129 0.126 0.122 0.121 0.126 0.135 0.144 0.148 0.15  0.15  0.15
 0.151 0.152 0.155 0.155 0.155 0.155 0.155 0.155 0.155 0.155 0.155 0.155
 0.155]"
RBA_B015_55_Nex_ECG_Kub_IBI_1.txt,148.09,985.81,84.26,43.33,24.64,51.48,75.93,6.35,21,2.87,5,1.52,0.608,"[0.043 0.068 0.07  0.099 0.125 0.159 0.169 0.201 0.231 0.225 0.26  0.26
 0.252 0.246 0.235 0.252 0.254 0.274 0.284 0.277 0.268 0.264 0.26  0.264
 0.3   0.341 0.363 0.363 0.359 0.352 0.34  0.326 0.31  0.299 0.296 0.303
 0.323 0.353 0.39  0.423 0.441 0.452 0.458 0.464 0.471 0.481 0.494 0.51
 0.521 0.526 0.527 0.527 0.527 0.527 0.528 0.528 0.528 0.528 0.528 0.528
 0.528]"
RBA_B033_05_Nex_ECG_Kub_IBI_1.txt,111.67,784.28,71.93,41.33,29.80,46.07,93.18,9.06,35,3.9,7,1.307,0.126,"[0.036 0.049 0.063 0.077 0.071 0.094 0.127 0.138 0.154 0.174 0.185 0.205
 0.237 0.226 0.255 0.254 0.231 0.225 0.23  0.238 0.245 0.246 0.249 0.254
 0.253 0.248 0.244 0.246 0.251 0.248 0.254 0.263 0.271 0.271 0.266 0.26
 0.253 0.247 0.243 0.242 0.244 0.248 0.252 0.255 0.257 0.257 0.256 0.256
 0.257 0.258 0.26  0.262 0.262 0.26  0.259 0.257 0.255 0.253 0.253 0.253
 0.253]"
RBA_B005_05_Nex_ECG_Kub_IBI_1.txt,60.54,677.67,23.24,4.6,33.83,52.96,71.11,6.57,40,4.46,11,1.825,0.378,"[0.011 0.018 0.023 0.034 0.043 0.051 0.066 0.077 0.076 0.083 0.101 0.104
 0.11  0.145 0.127 0.111 0.129 0.136 0.146 0.164 0.18  0.184 0.179 0.17
 0.168 0.173 0.177 0.178 0.177 0.178 0.182 0.187 0.189 0.189 0.188 0.189
 0.19  0.194 0.199 0.205 0.208 0.208 0.208 0.207 0.206 0.203 0.199 0.194
 0.187 0.179 0.173 0.17  0.169 0.172 0.178 0.183 0.189 0.193 0.197 0.199
 0.2  ]"
RBA_B009_06_Nex_ECG_Kub_IBI_1.txt,71.58,831.76,39.84,23.94,30.07,17.65,84.64,2.83,15,3.46,5,1.683,0.062,"[0.021 0.029 0.025 0.059 0.065 0.08  0.093 0.097 0.121 0.106 0.121 0.127
 0.124 0.134 0.137 0.133 0.132 0.125 0.127 0.13  0.134 0.131 0.133 0.136
 0.136 0.136 0.135 0.129 0.128 0.134 0.138 0.139 0.14  0.14  0.14  0.14
 0.141 0.14  0.139 0.137 0.135 0.134 0.135 0.136 0.137 0.137 0.136 0.136
 0.137 0.138 0.139 0.138 0.138 0.137 0.137 0.137 0.136 0.133 0.13  0.13
 0.132]"
RBA_B022_05_Nex_ECG_Kub_IBI_1.txt,103.62,876.62,64.85,23.88,27.71,29.40,83.52,3.91,6,3.51,7,1.319,0.262,"[0.031 0.057 0.058 0.049 0.094 0.107 0.108 0.119 0.154 0.166 0.194 0.161
 0.191 0.192 0.184 0.19  0.188 0.188 0.182 0.184 0.191 0.194 0.195 0.202
 0.216 0.226 0.23  0.238 0.245 0.246 0.243 0.239 0.235 0.232 0.231 0.233
 0.236 0.242 0.248 0.251 0.252 0.252 0.252 0.253 0.253 0.252 0.251 0.249
 0.247 0.245 0.243 0.243 0.244 0.245 0.244 0.243 0.243 0.245 0.249 0.254
 0.259]"
RBA_B014_05_Nex_ECG_Kub_IBI_1.txt,143.88,1033.72,94.41,46.55,27.03,20.34,80.00,5.08,17,3.29,5,1.496,0.093,"[0.041 0.065 0.068 0.098 0.128 0.152 0.162 0.178 0.225 0.223 0.256 0.234
 0.23  0.229 0.235 0.241 0.243 0.251 0.238 0.227 0.236 0.245 0.243 0.257
 0.267 0.268 0.267 0.263 0.257 0.253 0.254 0.257 0.261 0.264 0.264 0.263
 0.262 0.264 0.266 0.265 0.26  0.255 0.252 0.252 0.255 0.257 0.257 0.253
 0.25  0.252 0.261 0.267 0.271 0.272 0.272 0.272 0.272 0.272 0.272 0.272
 0.272]"
RBA_B042_07_Nex_ECG_Kub_IBI_1.txt,34.57,970.05,18.64,0.0,33.51,58.50,81.26,8.03,24,5.1,14,1.343,0.948,"[0.009 0.013 0.018 0.019 0.018 0.028 0.038 0.034 0.041 0.049 0.043 0.042
 0.043 0.042 0.04  0.051 0.064 0.068 0.068 0.071 0.072 0.07  0.067 0.063
 0.06  0.058 0.063 0.067 0.066 0.065 0.064 0.062 0.064 0.068 0.074 0.08
 0.085 0.089 0.092 0.095 0.099 0.105 0.112 0.118 0.124 0.129 0.134 0.137
 0.141 0.145 0.15  0.155 0.16  0.164 0.167 0.168 0.169 0.169 0.169 0.169
 0.169]"
RBA_B003_05_Nex_ECG_Kub_IBI_1.txt,104.86,937.73,58.81,42.86,30.25,37.41,81.88,5.89,36,3.39,6,1.459,0.068,"[0.027 0.046 0.063 0.083 0.099 0.108 0.119 0.133 0.139 0.199 0.172 0.164
 0.19  0.201 0.202 0.198 0.198 0.195 0.188 0.188 0.192 0.198 0.207 0.206
 0.2   0.199 0.199 0.201 0.206 0.208 0.209 0.208 0.206 0.205 0.207 0.209
 0.209 0.207 0.205 0.204 0.203 0.204 0.206 0.208 0.208 0.208 0.207 0.208
 0.209 0.208 0.206 0.204 0.203 0.202 0.203 0.204 0.204 0.204 0.205 0.209
 0.209]"
RBA_B008_Ba_Nex_ECG_Kub_IBI_1.txt,42.86,832.65,30.57,7.14,29.27,40.40,59.92,6.47,20,3.5,16,0.994,1.058,"[0.012 0.019 0.019 0.028 0.021 0.026 0.031 0.039 0.04  0.041 0.043 0.038
 0.046 0.054 0.049 0.046 0.049 0.059 0.07  0.085 0.093 0.099 0.103 0.104
 0.105 0.103 0.101 0.1   0.1   0.101 0.103 0.108 0.109 0.11  0.111 0.113
 0.116 0.118 0.12  0.123 0.126 0.13  0.135 0.139 0.143 0.147 0.153 0.159
 0.164 0.169 0.175 0.182 0.188 0.193 0.197 0.202 0.207 0.212 0.217 0.22
 0.223]"
RBA_B003_65_Nex_ECG_Kub_IBI_1.txt,85.89,922.19,56.81,32.81,28.86,18.33,78.24,4.21,14,2.86,5,1.545,0.365,"[0.026 0.032 0.058 0.065 0.079 0.094 0.119 0.119 0.129 0.128 0.122 0.127
 0.139 0.135 0.122 0.121 0.127 0.138 0.136 0.148 0.155 0.153 0.143 0.133
 0.136 0.136 0.137 0.144 0.147 0.147 0.147 0.148 0.15  0.151 0.152 0.152
 0.151 0.15  0.146 0.143 0.143 0.149 0.16  0.169 0.176 0.181 0.183 0.183
 0.18  0.18  0.184 0.194 0.207 0.217 0.223 0.226 0.227 0.228 0.228 0.229
 0.23 ]"
RBA_B026_Ba_Nex_ECG_Kub_IBI_1.txt,55.11,998.09,61.42,54.24,14.48,54.14,47.44,4.45,14,2.0,2,0.663,0.434,"[0.024 0.031 0.037 0.046 0.044 0.048 0.049 0.048 0.053 0.063 0.064 0.061
 0.057 0.052 0.053 0.058 0.058 0.059 0.056 0.054 0.056 0.06  0.065 0.068
 0.074 0.078 0.079 0.078 0.076 0.078 0.081 0.085 0.087 0.086 0.087 0.09
 0.092 0.093 0.091 0.089 0.09  0.092 0.094 0.094 0.094 0.095 0.096 0.095
 0.095 0.095 0.095 0.095 0.095 0.096 0.096 0.096 0.096 0.096 0.096 0.096
 0.096]"
RBA_B014_Ba_Nex_ECG_Kub_IBI_1.txt,89.49,1179.82,103.32,64.71,24.94,69.55,53.77,7.65,21,2.02,3,0.465,0.307,"[0.043 0.06  0.057 0.069 0.074 0.075 0.08  0.074 0.072 0.081 0.077 0.078
 0.077 0.086 0.087 0.084 0.081 0.079 0.083 0.082 0.08  0.089 0.091 0.087
 0.084 0.087 0.092 0.094 0.091 0.09  0.097 0.105 0.107 0.106 0.104 0.104
 0.108 0.113 0.114 0.113 0.111 0.11  0.112 0.114 0.113 0.114 0.114 0.115
 0.115 0.115 0.115 0.115 0.115 0.115 0.115 0.115 0.115 0.115 0.115 0.115
 0.115]"
RBA_B024_Ba_Nex_ECG_Kub_IBI_1.txt,50.72,818.13,37.02,12.5,39.43,72.08,93.74,7.62,23,6.29,20,1.496,0.321,"[0.012 0.019 0.034 0.037 0.054 0.041 0.061 0.059 0.071 0.077 0.063 0.075
 0.076 0.092 0.102 0.094 0.068 0.068 0.091 0.09  0.088 0.09  0.099 0.107
 0.113 0.119 0.124 0.126 0.126 0.124 0.124 0.123 0.117 0.109 0.1   0.086
 0.074 0.071 0.079 0.092 0.105 0.114 0.118 0.118 0.118 0.118 0.118 0.119
 0.119 0.119 0.12  0.12  0.121 0.122 0.124 0.125 0.127 0.129 0.129 0.13
 0.13 ]"
RBA_B030_05_Nex_ECG_Kub_IBI_1.txt,42.11,861.13,20.48,1.45,31.61,32.16,88.87,5.55,31,3.42,8,1.626,0.539,"[0.01  0.015 0.02  0.028 0.031 0.041 0.05  0.048 0.057 0.053 0.073 0.08
 0.081 0.08  0.081 0.078 0.069 0.071 0.075 0.079 0.079 0.079 0.077 0.078
 0.082 0.084 0.085 0.09  0.097 0.102 0.103 0.103 0.102 0.1   0.097 0.096
 0.096 0.1   0.105 0.11  0.116 0.122 0.126 0.128 0.129 0.129 0.129 0.129
 0.13  0.131 0.134 0.137 0.139 0.141 0.142 0.143 0.142 0.142 0.141 0.141
 0.141]"
RBA_B009_Ba_Nex_ECG_Kub_IBI_1.txt,26.25,807.89,18.03,0.0,35.64,66.03,77.51,8.17,42,5.01,14,0.822,1.12,"[0.008 0.009 0.011 0.012 0.015 0.018 0.016 0.018 0.019 0.026 0.031 0.031
 0.028 0.027 0.029 0.036 0.042 0.04  0.037 0.036 0.038 0.043 0.049 0.056
 0.063 0.072 0.081 0.087 0.091 0.096 0.101 0.106 0.11  0.111 0.111 0.111
 0.111 0.11  0.109 0.109 0.11  0.111 0.112 0.113 0.114 0.115 0.115 0.116
 0.116 0.116 0.116 0.116 0.116 0.116 0.117 0.118 0.12  0.121 0.122 0.123
 0.124]"
RBA_B001_Ba_Nex_ECG_Kub_IBI_1.txt,57.04,1091.94,74.48,54.55,19.38,85.37,36.26,8.33,21,2.0,2,0.634,0.48,"[0.024 0.031 0.036 0.034 0.038 0.048 0.04  0.053 0.05  0.051 0.055 0.053
 0.049 0.048 0.058 0.057 0.056 0.06  0.065 0.067 0.067 0.071 0.073 0.083
 0.087 0.089 0.091 0.092 0.092 0.093 0.093 0.093 0.092 0.091 0.09  0.09
 0.089 0.089 0.089 0.089 0.089 0.088 0.088 0.087 0.086 0.086 0.087 0.087
 0.089 0.096 0.102 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107
 0.107]"
RBA_B022_65_Nex_ECG_Kub_IBI_1.txt,85.43,990.97,62.29,45.76,29.60,21.62,79.42,3.81,15,2.63,4,1.501,0.087,"[0.024 0.035 0.055 0.074 0.088 0.084 0.121 0.113 0.122 0.113 0.113 0.125
 0.126 0.116 0.115 0.121 0.127 0.123 0.128 0.13  0.13  0.126 0.118 0.119
 0.119 0.128 0.131 0.13  0.128 0.128 0.129 0.132 0.133 0.133 0.132 0.131
 0.128 0.125 0.124 0.126 0.131 0.134 0.135 0.136 0.135 0.133 0.129 0.125
 0.124 0.128 0.132 0.133 0.133 0.134 0.135 0.136 0.136 0.136 0.136 0.136
 0.136]"
RBA_B038_07_Nex_ECG_Kub_IBI_1.txt,135.35,802.08,88.37,31.51,30.27,16.61,31.29,3.68,19,5.11,18,1.193,1.064,"[0.03  0.063 0.074 0.082 0.097 0.123 0.096 0.121 0.148 0.166 0.159 0.14
 0.142 0.166 0.182 0.178 0.17  0.169 0.172 0.191 0.209 0.23  0.241 0.236
 0.215 0.198 0.193 0.195 0.193 0.187 0.186 0.188 0.193 0.2   0.209 0.219
 0.23  0.241 0.252 0.265 0.279 0.296 0.316 0.34  0.368 0.4   0.435 0.468
 0.502 0.533 0.561 0.589 0.617 0.645 0.674 0.704 0.735 0.768 0.801 0.832
 0.858]"
RBA_B006_07_Nex_ECG_Kub_IBI_1.txt,29.67,1066.09,23.79,1.82,29.40,13.50,71.53,4.67,13,2.78,4,1.315,0.129,"[0.007 0.018 0.023 0.026 0.034 0.031 0.032 0.035 0.039 0.042 0.042 0.043
 0.043 0.042 0.043 0.043 0.045 0.045 0.045 0.045 0.045 0.045 0.045 0.045
 0.045 0.045 0.044 0.045 0.045 0.046 0.046 0.046 0.046 0.045 0.045 0.047
 0.048 0.049 0.049 0.049 0.049 0.048 0.048 0.048 0.049 0.05  0.05  0.05
 0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05
 0.05 ]"
RBA_B041_07_Nex_ECG_Kub_IBI_1.txt,74.74,1034.75,52.07,41.38,31.11,40.43,81.95,6.86,32,2.62,3,1.104,0.642,"[0.03  0.035 0.049 0.062 0.063 0.074 0.082 0.097 0.094 0.091 0.092 0.099
 0.09  0.088 0.091 0.113 0.105 0.099 0.103 0.102 0.097 0.094 0.093 0.095
 0.112 0.127 0.13  0.131 0.132 0.133 0.134 0.134 0.135 0.139 0.144 0.147
 0.148 0.148 0.148 0.148 0.149 0.15  0.153 0.156 0.159 0.161 0.162 0.164
 0.166 0.171 0.179 0.192 0.208 0.223 0.236 0.236 0.236 0.236 0.236 0.236
 0.236]"
RBA_B005_Ba_Nex_ECG_Kub_IBI_1.txt,47.09,732.3,30.65,6.25,24.38,74.37,84.46,10.16,51,2.86,5,1.25,0.701,"[0.017 0.023 0.027 0.041 0.04  0.05  0.055 0.059 0.07  0.056 0.061 0.071
 0.062 0.053 0.077 0.075 0.075 0.067 0.07  0.067 0.081 0.088 0.097 0.094
 0.084 0.08  0.079 0.078 0.081 0.088 0.089 0.094 0.104 0.112 0.12  0.13
 0.139 0.142 0.143 0.143 0.143 0.144 0.146 0.149 0.152 0.154 0.155 0.155
 0.153 0.15  0.147 0.144 0.142 0.141 0.142 0.143 0.143 0.143 0.143 0.143
 0.144]"
RBA_B036_07_Nex_ECG_Kub_IBI_1.txt,199.47,907.54,143.26,64.06,30.45,47.77,84.53,10.48,43,2.88,4,1.235,0.199,"[0.062 0.11  0.143 0.159 0.195 0.243 0.231 0.244 0.263 0.295 0.26  0.256
 0.308 0.294 0.26  0.275 0.274 0.319 0.315 0.323 0.331 0.325 0.301 0.275
 0.271 0.268 0.265 0.307 0.333 0.331 0.328 0.326 0.327 0.332 0.337 0.34
 0.34  0.335 0.329 0.323 0.321 0.325 0.335 0.347 0.354 0.355 0.351 0.343
 0.33  0.32  0.317 0.324 0.343 0.369 0.38  0.382 0.38  0.381 0.385 0.388
 0.389]"
RBA_B010_06_Nex_ECG_Kub_IBI_1.txt,158.94,814.07,188.99,26.39,21.09,49.46,51.94,4.14,17,3.35,6,1.369,0.367,"[0.022 0.031 0.041 0.055 0.073 0.068 0.081 0.093 0.093 0.101 0.114 0.113
 0.119 0.131 0.124 0.115 0.118 0.115 0.111 0.111 0.117 0.123 0.128 0.131
 0.138 0.148 0.158 0.164 0.164 0.161 0.156 0.149 0.138 0.132 0.133 0.136
 0.138 0.139 0.139 0.139 0.139 0.139 0.141 0.144 0.148 0.152 0.155 0.158
 0.159 0.16  0.158 0.16  0.168 0.176 0.185 0.195 0.207 0.218 0.228 0.236
 0.242]"
RBA_B041_Se_Nex_ECG_Kub_IBI_1.txt,58.85,1055.84,36.07,15.79,27.34,52.70,76.63,7.55,29,3.01,6,1.662,0.414,"[0.018 0.021 0.024 0.036 0.053 0.062 0.073 0.077 0.096 0.085 0.1   0.097
 0.111 0.125 0.118 0.113 0.108 0.107 0.095 0.091 0.102 0.119 0.129 0.127
 0.124 0.124 0.126 0.13  0.134 0.136 0.136 0.135 0.133 0.131 0.13  0.133
 0.14  0.149 0.158 0.165 0.169 0.169 0.167 0.166 0.165 0.165 0.165 0.167
 0.167 0.167 0.167 0.168 0.168 0.169 0.169 0.169 0.169 0.169 0.169 0.169
 0.169]"
RBA_B020_05_Nex_ECG_Kub_IBI_1.txt,61.51,841.65,25.1,4.29,26.42,56.15,83.73,6.73,29,4.02,10,1.836,0.64,"[0.01  0.018 0.024 0.03  0.047 0.055 0.052 0.075 0.078 0.093 0.093 0.083
 0.102 0.126 0.119 0.106 0.098 0.092 0.1   0.122 0.132 0.133 0.134 0.14
 0.158 0.177 0.193 0.197 0.192 0.181 0.17  0.162 0.153 0.145 0.14  0.138
 0.138 0.138 0.138 0.138 0.139 0.14  0.141 0.144 0.147 0.15  0.153 0.157
 0.162 0.171 0.184 0.201 0.221 0.243 0.266 0.289 0.311 0.331 0.349 0.363
 0.375]"
RBA_B014_55_Nex_ECG_Kub_IBI_1.txt,117.21,965.75,84.12,32.26,23.18,43.01,76.59,5.0,12,3.37,10,1.72,0.441,"[0.026 0.041 0.064 0.078 0.117 0.12  0.149 0.156 0.16  0.161 0.194 0.21
 0.186 0.156 0.153 0.149 0.164 0.192 0.226 0.239 0.237 0.227 0.228 0.237
 0.238 0.228 0.221 0.216 0.212 0.214 0.222 0.237 0.253 0.267 0.274 0.276
 0.276 0.275 0.276 0.277 0.28  0.281 0.282 0.282 0.281 0.278 0.275 0.275
 0.279 0.286 0.296 0.307 0.314 0.318 0.32  0.321 0.322 0.324 0.328 0.328
 0.328]"
RBA_B012_Se_Nex_ECG_Kub_IBI_1.txt,30.23,762.26,15.2,0.0,28.55,31.97,83.71,4.49,20,3.66,7,1.537,0.624,"[0.008 0.011 0.017 0.019 0.024 0.031 0.033 0.041 0.041 0.035 0.046 0.049
 0.05  0.051 0.052 0.053 0.054 0.055 0.055 0.055 0.053 0.05  0.048 0.049
 0.05  0.051 0.051 0.052 0.051 0.052 0.053 0.054 0.056 0.057 0.058 0.059
 0.059 0.06  0.06  0.061 0.063 0.066 0.07  0.074 0.078 0.081 0.084 0.087
 0.089 0.091 0.095 0.098 0.103 0.107 0.111 0.114 0.116 0.118 0.12  0.122
 0.124]"
RBA_B034_06_Nex_ECG_Kub_IBI_1.txt,79.85,779.69,40.95,23.68,29.38,43.67,84.66,8.73,43,3.33,6,1.537,0.177,"[0.018 0.034 0.048 0.064 0.077 0.075 0.091 0.098 0.111 0.145 0.116 0.151
 0.135 0.132 0.153 0.165 0.172 0.175 0.169 0.16  0.148 0.153 0.17  0.171
 0.167 0.17  0.176 0.179 0.179 0.175 0.177 0.184 0.189 0.189 0.191 0.192
 0.192 0.192 0.192 0.191 0.189 0.184 0.177 0.171 0.166 0.163 0.165 0.17
 0.177 0.183 0.185 0.185 0.185 0.185 0.186 0.186 0.186 0.186 0.186 0.185
 0.183]"
RBA_B037_65_Nex_ECG_Kub_IBI_1.txt,103.4,798.1,57.07,35.14,30.27,45.50,87.81,6.93,29,3.55,8,1.725,0.334,"[0.023 0.043 0.037 0.073 0.097 0.109 0.125 0.114 0.169 0.162 0.16  0.162
 0.148 0.151 0.176 0.188 0.195 0.188 0.187 0.191 0.201 0.192 0.192 0.198
 0.199 0.198 0.196 0.189 0.188 0.191 0.195 0.206 0.224 0.23  0.23  0.23
 0.23  0.23  0.23  0.23  0.232 0.235 0.24  0.243 0.245 0.244 0.243 0.243
 0.243 0.243 0.242 0.242 0.243 0.245 0.25  0.255 0.261 0.264 0.265 0.266
 0.267]"
RBA_B004_05_Nex_ECG_Kub_IBI_1.txt,115.13,911.75,59.53,40.0,32.72,17.16,85.25,3.17,11,3.41,6,1.706,0.211,"[0.024 0.052 0.067 0.106 0.11  0.129 0.144 0.164 0.18  0.188 0.16  0.202
 0.214 0.23  0.233 0.23  0.225 0.223 0.225 0.219 0.214 0.219 0.223 0.217
 0.215 0.222 0.229 0.237 0.243 0.247 0.248 0.248 0.248 0.248 0.246 0.243
 0.241 0.241 0.244 0.25  0.257 0.262 0.264 0.263 0.261 0.26  0.26  0.261
 0.26  0.259 0.258 0.259 0.262 0.266 0.27  0.272 0.272 0.272 0.272 0.272
 0.272]"
RBA_B040_07_Nex_ECG_Kub_IBI_1.txt,63.08,1033.21,43.57,25.86,31.28,14.38,76.64,3.6,11,2.99,5,1.536,0.575,"[0.017 0.028 0.042 0.055 0.064 0.077 0.086 0.087 0.09  0.083 0.083 0.085
 0.085 0.086 0.087 0.087 0.088 0.089 0.09  0.094 0.095 0.094 0.093 0.1
 0.105 0.105 0.104 0.103 0.102 0.102 0.102 0.103 0.104 0.106 0.108 0.11
 0.111 0.112 0.112 0.113 0.117 0.122 0.129 0.134 0.138 0.141 0.143 0.146
 0.151 0.159 0.169 0.178 0.185 0.189 0.192 0.192 0.192 0.192 0.192 0.192
 0.192]"
RBA_B008_Se_Nex_ECG_Kub_IBI_1.txt,65.77,843.17,42.85,17.14,35.34,32.70,85.49,3.77,30,4.09,25,1.121,0.617,"[0.025 0.027 0.043 0.04  0.049 0.072 0.078 0.072 0.071 0.084 0.097 0.104
 0.103 0.104 0.104 0.108 0.109 0.114 0.118 0.119 0.12  0.122 0.125 0.125
 0.125 0.125 0.125 0.127 0.129 0.132 0.135 0.137 0.14  0.141 0.143 0.144
 0.145 0.148 0.153 0.159 0.164 0.169 0.172 0.175 0.177 0.18  0.185 0.192
 0.199 0.206 0.211 0.215 0.218 0.22  0.222 0.226 0.23  0.236 0.243 0.25
 0.256]"
RBA_B044_Se_Nex_ECG_Kub_IBI_1.txt,23.99,802.25,16.2,0.0,23.83,60.18,79.41,8.66,32,2.65,6,1.328,0.521,"[0.006 0.012 0.014 0.019 0.024 0.02  0.024 0.029 0.031 0.025 0.027 0.034
 0.03  0.029 0.026 0.033 0.036 0.039 0.042 0.043 0.041 0.04  0.041 0.042
 0.046 0.051 0.055 0.057 0.058 0.059 0.059 0.06  0.062 0.064 0.063 0.062
 0.06  0.059 0.059 0.059 0.059 0.059 0.059 0.058 0.057 0.056 0.056 0.057
 0.057 0.057 0.056 0.056 0.057 0.058 0.058 0.059 0.06  0.061 0.062 0.062
 0.063]"
RBA_B023_55_Nex_ECG_Kub_IBI_1.txt,56.99,941.95,30.8,11.11,28.19,21.90,83.85,8.18,28,3.43,6,1.389,0.526,"[0.015 0.022 0.029 0.042 0.048 0.057 0.063 0.061 0.066 0.078 0.068 0.08
 0.086 0.098 0.106 0.111 0.113 0.111 0.113 0.117 0.114 0.115 0.121 0.127
 0.132 0.137 0.141 0.145 0.147 0.148 0.148 0.148 0.148 0.15  0.153 0.156
 0.159 0.16  0.161 0.161 0.161 0.161 0.16  0.159 0.158 0.159 0.162 0.165
 0.169 0.172 0.174 0.176 0.177 0.177 0.178 0.179 0.18  0.182 0.186 0.188
 0.188]"
RBA_B018_06_Nex_ECG_Kub_IBI_1.txt,223.27,976.73,207.45,60.66,22.63,24.84,64.29,5.07,16,3.0,4,1.276,0.199,"[0.066 0.137 0.134 0.173 0.203 0.231 0.241 0.301 0.317 0.289 0.318 0.317
 0.322 0.296 0.294 0.308 0.306 0.313 0.326 0.336 0.347 0.34  0.329 0.342
 0.36  0.361 0.361 0.362 0.364 0.365 0.361 0.357 0.356 0.357 0.358 0.357
 0.356 0.357 0.36  0.365 0.367 0.366 0.366 0.366 0.365 0.36  0.354 0.349
 0.348 0.356 0.374 0.399 0.411 0.418 0.422 0.424 0.426 0.428 0.428 0.428
 0.428]"
RBA_B010_Se_Nex_ECG_Kub_IBI_1.txt,98.56,802.18,53.84,16.44,32.67,40.21,70.80,5.38,15,4.85,10,1.598,0.259,"[0.029 0.021 0.05  0.053 0.076 0.095 0.114 0.105 0.123 0.143 0.158 0.172
 0.168 0.182 0.168 0.149 0.211 0.235 0.232 0.23  0.241 0.249 0.254 0.251
 0.236 0.23  0.234 0.239 0.241 0.243 0.243 0.243 0.243 0.244 0.244 0.247
 0.25  0.252 0.253 0.252 0.251 0.25  0.249 0.249 0.25  0.251 0.254 0.257
 0.26  0.262 0.26  0.255 0.249 0.244 0.242 0.242 0.242 0.243 0.244 0.245
 0.245]"
RBA_B046_Se_Nex_ECG_Kub_IBI_1.txt,20.55,985.92,12.7,0.0,27.80,70.82,87.50,12.19,33,2.91,5,1.664,0.356,"[0.005 0.009 0.009 0.016 0.02  0.021 0.025 0.029 0.033 0.03  0.032 0.037
 0.035 0.03  0.031 0.032 0.035 0.037 0.038 0.038 0.036 0.034 0.037 0.043
 0.043 0.043 0.042 0.04  0.038 0.036 0.036 0.035 0.036 0.037 0.037 0.037
 0.037 0.037 0.038 0.038 0.038 0.039 0.039 0.039 0.038 0.037 0.037 0.04
 0.044 0.049 0.054 0.057 0.059 0.06  0.061 0.061 0.061 0.061 0.061 0.061
 0.061]"
